Vehicle,Date,Day,Start Time (Scheduled),End Time (Scheduled),Pay Time,Departure Time (Actual),Arrival Time (Actual),WC,In,Out,Line,Column,,,,,,,,,,,
8113,10/30/2019,Wednesday,15:40:00,16:00:00,0.33,,,,,,B - Regular,23DD,,,,,,,,,,,
8113,10/30/2019,Wednesday,16:10:00,16:40:00,0.5,16:10:00,16:41:00,,13,105,G - Regular,23DD,,,,,,,,,,,
8113,10/30/2019,Wednesday,16:40:00,17:00:00,0.33,16:42:00,17:02:00,,5,16,B - Regular,23DD,,,,,,,,,,,
8113,10/30/2019,Wednesday,17:10:00,17:40:00,0.5,17:10:00,17:48:00,,39,52,G - Regular,23DD,,,,,,,,,,,
8113,10/30/2019,Wednesday,17:40:00,18:00:00,0.33,17:50:00,18:10:00,,4,12,B - Regular,23DD,,,,,,,,,,,
8113,10/30/2019,Wednesday,18:10:00,18:40:00,0.5,18:14:00,18:41:00,,21,77,G - Regular,23DD,,,,,,,,,,,
8113,10/30/2019,Wednesday,18:40:00,19:00:00,0.33,18:43:00,19:04:00,,7,12,B - Regular,23DD,,,,,,,,,,,
8113,10/30/2019,Wednesday,19:10:00,19:40:00,0.5,19:14:00,19:43:00,,12,74,G - Regular,23DD,,,,,,,,,,,
8113,10/30/2019,Wednesday,19:40:00,20:00:00,0.33,19:45:00,20:08:00,,,31,B - Regular,23DD,,,,,,,,,,,
8113,10/30/2019,Wednesday,20:10:00,20:40:00,0.5,20:10:00,20:43:00,,,68,G - Regular,23DD,,,,,,,,,,,
8113,10/30/2019,Wednesday,7:00:00,7:20:00,0.33,7:00:00,7:20:00,,12,,B - Regular,24DD,,,,,,,,,,,
8113,10/30/2019,Wednesday,7:20:00,7:50:00,0.5,7:21:00,7:49:00,,40,1,G - Regular,24DD,,,,,,,,,,,
8113,10/30/2019,Wednesday,8:00:00,8:20:00,0.33,8:00:00,8:22:00,,25,2,B - Regular,24DD,,,,,,,,,,,
8113,10/30/2019,Wednesday,8:20:00,8:50:00,0.5,8:27:00,8:59:00,,82,,G - Regular,24DD,,,,,,,,,,,
8113,10/30/2019,Wednesday,9:00:00,9:20:00,0.33,9:00:00,9:25:00,,19,7,B - Regular,24DD,,,,,,,,,,,
8113,10/30/2019,Wednesday,9:20:00,9:50:00,0.5,9:27:00,9:53:00,,94,3,G - Regular,24DD,,,,,,,,,,,
8113,10/30/2019,Wednesday,10:00:00,10:20:00,0.33,10:01:00,10:23:00,,23,25,B - Regular,24DD,,,,,,,,,,,
8113,10/30/2019,Wednesday,10:20:00,10:50:00,0.5,10:24:00,10:50:00,,57,2,G - Regular,24DD,,,,,,,,,,,
8113,10/30/2019,Wednesday,11:00:00,11:20:00,0.33,11:00:00,11:24:00,,12,20,B - Regular,24DD,,,,,,,,,,,
8113,10/30/2019,Wednesday,11:20:00,11:50:00,0.5,11:29:00,11:55:00,,55,7,G - Regular,24DD,,,,,,,,,,,
4003,10/30/2019,Wednesday,7:00:00,7:25:00,0.42,7:00:00,7:22:00,0,27,0,E - Regular,25DD,,,,,,,,,,,
4003,10/30/2019,Wednesday,7:25:00,7:50:00,0.42,7:25:00,7:48:00,0,21,0,F - Regular,25DD,,,,,,,,,,,
4003,10/30/2019,Wednesday,8:00:00,8:25:00,0.42,8:00:00,8:27:00,0,40,2,E - Regular,25DD,,,,,,,,,,,
4003,10/30/2019,Wednesday,8:25:00,8:50:00,0.42,8:28:00,8:56:00,0,30,0,F - Regular,25DD,,,,,,,,,,,
4003,10/30/2019,Wednesday,9:00:00,9:25:00,0.42,9:00:00,9:26:00,0,49,13,E - Regular,25DD,,,,,,,,,,,
4003,10/30/2019,Wednesday,9:25:00,9:50:00,0.42,9:28:00,9:52:00,0,35,1,F - Regular,25DD,,,,,,,,,,,
4003,10/30/2019,Wednesday,10:00:00,10:25:00,0.42,10:00:00,10:29:00,0,13,11,E - Regular,25DD,,,,,,,,,,,
4003,10/30/2019,Wednesday,10:25:00,10:50:00,0.42,10:30:00,10:51:00,0,10,1,F - Regular,25DD,,,,,,,,,,,
4003,10/30/2019,Wednesday,11:00:00,11:25:00,0.42,11:03:00,11:28:00,0,23,9,E - Regular,25DD,,,,,,,,,,,
4003,10/30/2019,Wednesday,11:25:00,11:50:00,0.42,11:30:00,11:52:00,0,15,5,F - Regular,25DD,,,,,,,,,,,
4003,10/30/2019,Wednesday,12:00:00,12:25:00,0.42,12:01:00,12:32:00,0,26,17,E - Regular,25DD,,,,,,,,,,,
4003,10/30/2019,Wednesday,12:35:00,13:00:00,0.42,12:35:00,13:00:00,0,10,7,F - Regular,25DD,,,,,,,,,,,
4003,10/30/2019,Wednesday,13:10:00,13:35:00,0.42,13:17:00,13:39:00,0,9,19,E - Regular,25DD,,,,,,,,,,,
4003,10/30/2019,Wednesday,13:35:00,14:00:00,0.42,,,,,,F - Regular,25DD,,,,,,,,,,,
4003,10/30/2019,Wednesday,14:10:00,14:35:00,0.42,14:10:00,14:41:00,0,7,32,E - Regular,25DD,,,,,,,,,,,
4003,10/30/2019,Wednesday,14:35:00,15:00:00,0.42,,,,,,F - Regular,25DD,,,,,,,,,,,
4003,10/30/2019,Wednesday,15:10:00,15:35:00,0.42,15:10:00,15:48:00,0,13,27,E - Regular,25DD,,,,,,,,,,,
4003,10/30/2019,Wednesday,15:35:00,16:00:00,0.42,15:49:00,16:05:00,0,10,4,F - Regular,25DD,,,,,,,,,,,
4003,10/30/2019,Wednesday,16:10:00,16:35:00,0.42,16:12:00,16:50:00,0,5,43,E - Regular,25DD,,,,,,,,,,,
4003,10/30/2019,Wednesday,16:35:00,17:00:00,0.42,,,,,,F - Regular,25DD,,,,,,,,,,,
4003,10/30/2019,Wednesday,17:10:00,17:35:00,0.42,17:10:00,17:44:00,0,5,32,E - Regular,25DD,,,,,,,,,,,
4003,10/30/2019,Wednesday,17:35:00,18:00:00,0.42,17:45:00,18:11:00,0,4,8,F - Regular,25DD,,,,,,,,,,,
4003,10/30/2019,Wednesday,18:10:00,18:35:00,0.42,18:11:00,18:49:00,0,,44,E - Regular,25DD,,,,,,,,,,,
4003,10/30/2019,Wednesday,18:35:00,19:00:00,0.42,,,,,,F - Regular,25DD,,,,,,,,,,,
4003,10/30/2019,Wednesday,19:10:00,19:35:00,0.42,19:10:00,19:40:00,0,5,43,E - Regular,25DD,,,,,,,,,,,
4003,10/30/2019,Wednesday,19:35:00,20:00:00,0.42,19:41:00,19:59:00,0,1,5,F - Regular,25DD,,,,,,,,,,,
8114,10/30/2019,Wednesday,7:02:00,7:30:00,0.47,7:07:00,7:23:00,,39,,J - Inbound from N. Sycamore,3DD,,,,,,,,,,,
8114,10/30/2019,Wednesday,7:30:00,7:50:00,0.33,7:30:00,7:47:00,,44,2,V - Regular,3DD,,,,,,,,,,,
8114,10/30/2019,Wednesday,8:00:00,8:30:00,0.5,8:00:00,8:39:00,,77,1,J - Regular,3DD,,,,,,,,,,,
8114,10/30/2019,Wednesday,8:30:00,8:50:00,0.33,8:40:00,9:01:00,,65,13,V - Regular,3DD,,,,,,,,,,,
8114,10/30/2019,Wednesday,9:00:00,9:30:00,0.5,9:03:00,9:38:00,,45,26,J - Regular,3DD,,,,,,,,,,,
8114,10/30/2019,Wednesday,9:30:00,9:50:00,0.33,9:40:00,10:01:00,,81,,V - Regular,3DD,,,,,,,,,,,
8114,10/30/2019,Wednesday,10:00:00,10:30:00,0.5,10:02:00,10:37:00,,75,58,J - Regular,3DD,,,,,,,,,,,
8114,10/30/2019,Wednesday,10:30:00,10:50:00,0.33,10:39:00,10:56:00,,42,25,V - Regular,3DD,,,,,,,,,,,
8114,10/30/2019,Wednesday,11:00:00,11:30:00,0.5,11:01:00,11:32:00,,14,40,J - Regular,3DD,,,,,,,,,,,
8114,10/30/2019,Wednesday,11:30:00,11:50:00,0.33,11:33:00,11:52:00,,52,11,V - Regular,3DD,,,,,,,,,,,
8114,10/30/2019,Wednesday,12:00:00,12:30:00,0.5,12:00:00,12:37:00,,18,63,J - Regular,3DD,,,,,,,,,,,
8114,10/30/2019,Wednesday,12:40:00,13:00:00,0.33,12:40:00,12:56:00,,51,12,V - Regular,3DD,,,,,,,,,,,
8114,10/30/2019,Wednesday,13:10:00,13:40:00,0.5,13:12:00,13:43:00,,34,78,J - Regular,3DD,,,,,,,,,,,
8114,10/30/2019,Wednesday,13:40:00,14:00:00,0.33,,,,,,V - Regular,3DD,,,,,,,,,,,
8114,10/30/2019,Wednesday,14:10:00,14:40:00,0.5,14:10:00,14:46:00,,30,83,J - Regular,3DD,,,,,,,,,,,
8114,10/30/2019,Wednesday,14:40:00,15:00:00,0.33,,,,,,V - Regular,3DD,,,,,,,,,,,
8114,10/30/2019,Wednesday,15:10:00,15:40:00,0.5,15:10:00,15:38:00,,4,52,J - Regular,3DD,,,,,,,,,,,
8114,10/30/2019,Wednesday,15:40:00,16:00:00,0.33,15:40:00,15:58:00,,50,67,V - Regular,3DD,,,,,,,,,,,
8114,10/30/2019,Wednesday,16:10:00,16:40:00,0.5,16:11:00,16:44:00,,3,42,J - Regular,3DD,,,,,,,,,,,
8114,10/30/2019,Wednesday,16:40:00,17:00:00,0.33,16:45:00,17:01:00,,40,80,V - Regular,3DD,,,,,,,,,,,
8114,10/30/2019,Wednesday,17:10:00,17:40:00,0.5,17:10:00,17:45:00,,10,84,J - Regular,3DD,,,,,,,,,,,
8114,10/30/2019,Wednesday,17:40:00,18:00:00,0.33,,,,,,V - Regular,3DD,,,,,,,,,,,
8114,10/30/2019,Wednesday,18:10:00,18:40:00,0.5,18:10:00,18:44:00,,24,94,J - Regular,3DD,,,,,,,,,,,
8114,10/30/2019,Wednesday,18:40:00,19:00:00,0.33,18:45:00,19:03:00,,23,15,V - Regular,3DD,,,,,,,,,,,
8114,10/30/2019,Wednesday,19:10:00,19:40:00,0.5,19:11:00,19:43:00,,1,58,J - Regular,3DD,,,,,,,,,,,
8114,10/30/2019,Wednesday,19:40:00,20:00:00,0.33,19:44:00,19:58:00,,10,40,V - Regular,3DD,,,,,,,,,,,
8114,10/30/2019,Wednesday,20:10:00,20:40:00,0.5,20:10:00,20:38:00,,3,41,J - Regular,3DD,,,,,,,,,,,
8114,10/30/2019,Wednesday,20:40:00,21:00:00,0.33,20:40:00,20:55:00,,1,23,V - Regular,3DD,,,,,,,,,,,
8114,10/30/2019,Wednesday,21:10:00,21:40:00,0.5,21:10:00,21:38:00,,1,62,J - Regular,3DD,,,,,,,,,,,
8114,10/30/2019,Wednesday,21:40:00,22:00:00,0.33,21:40:00,21:56:00,,,21,V - Regular,3DD,,,,,,,,,,,
8114,10/30/2019,Wednesday,22:10:00,22:40:00,0.5,22:10:00,22:34:00,,1,39,J - Regular,3DD,,,,,,,,,,,
8185,10/30/2019,Wednesday,7:00:00,7:20:00,0.33,7:00:00,7:17:00,,18,,V - Regular,4DD,,,,,,,,,,,
8185,10/30/2019,Wednesday,7:20:00,7:50:00,0.5,7:20:00,7:51:00,,62,,J - Regular,4DD,,,,,,,,,,,
8185,10/30/2019,Wednesday,8:00:00,8:20:00,0.33,8:00:00,8:17:00,,18,1,V - Regular,4DD,,,,,,,,,,,
8185,10/30/2019,Wednesday,8:20:00,8:50:00,0.5,8:20:00,8:59:00,,111,2,J - Regular,4DD,,,,,,,,,,,
8185,10/30/2019,Wednesday,9:00:00,9:20:00,0.33,9:02:00,9:19:00,,16,32,V - Regular,4DD,,,,,,,,,,,
8185,10/30/2019,Wednesday,9:20:00,9:50:00,0.5,9:20:00,9:52:00,,68,7,J - Regular,4DD,,,,,,,,,,,
8185,10/30/2019,Wednesday,10:00:00,10:20:00,0.33,10:03:00,10:19:00,,9,35,V - Regular,4DD,,,,,,,,,,,
8185,10/30/2019,Wednesday,10:20:00,10:50:00,0.5,10:23:00,10:53:00,,31,7,J - Regular,4DD,,,,,,,,,,,
8185,10/30/2019,Wednesday,11:00:00,11:20:00,0.33,11:00:00,11:18:00,,7,34,V - Regular,4DD,,,,,,,,,,,
8185,10/30/2019,Wednesday,11:20:00,11:50:00,0.5,11:20:00,11:47:00,,29,14,J - Regular,4DD,,,,,,,,,,,
8185,10/30/2019,Wednesday,12:00:00,12:20:00,0.33,12:00:00,12:20:00,,22,53,V - Regular,4DD,,,,,,,,,,,
8185,10/30/2019,Wednesday,12:30:00,13:00:00,0.5,12:30:00,13:03:00,,60,18,J - Regular,4DD,,,,,,,,,,,
8185,10/30/2019,Wednesday,13:10:00,13:30:00,0.33,13:11:00,13:29:00,,19,55,V - Regular,4DD,,,,,,,,,,,
8185,10/30/2019,Wednesday,13:30:00,14:00:00,0.5,13:30:00,14:04:00,,28,7,J - Regular,4DD,,,,,,,,,,,
8185,10/30/2019,Wednesday,14:10:00,14:30:00,0.33,14:10:00,14:26:00,,9,45,V - Regular,4DD,,,,,,,,,,,
8185,10/30/2019,Wednesday,14:30:00,15:00:00,0.5,14:30:00,14:57:00,,16,8,J - Regular,4DD,,,,,,,,,,,
8185,10/30/2019,Wednesday,15:10:00,15:30:00,0.33,15:10:00,15:27:00,,12,61,V - Regular,4DD,,,,,,,,,,,
8185,10/30/2019,Wednesday,15:30:00,16:00:00,0.5,15:30:00,16:00:00,,22,6,J - Regular,4DD,,,,,,,,,,,
8185,10/30/2019,Wednesday,16:10:00,16:30:00,0.33,16:10:00,16:30:00,,6,130,V - Regular,4DD,,,,,,,,,,,
8185,10/30/2019,Wednesday,16:30:00,17:00:00,0.5,16:32:00,17:06:00,,7,14,J - Regular,4DD,,,,,,,,,,,
8185,10/30/2019,Wednesday,17:10:00,17:30:00,0.33,17:12:00,17:33:00,,18,84,V - Regular,4DD,,,,,,,,,,,
8185,10/30/2019,Wednesday,17:30:00,18:00:00,0.5,17:34:00,18:05:00,,4,23,J - Regular,4DD,,,,,,,,,,,
4079,10/30/2019,Wednesday,18:10:00,18:30:00,0.33,18:10:00,18:38:00,,3,64,V - Regular,4DD,,,,,,,,,,,
4079,10/30/2019,Wednesday,18:30:00,19:00:00,0.5,18:30:00,19:02:00,,18,20,J - Regular,4DD,,,,,,,,,,,
4079,10/30/2019,Wednesday,19:10:00,19:30:00,0.33,19:10:00,19:26:00,,4,84,V - Regular,4DD,,,,,,,,,,,
4079,10/30/2019,Wednesday,19:35:00,20:05:00,0.5,19:35:00,20:00:00,,6,49,J - Regular,4DD,,,,,,,,,,,
4079,10/30/2019,Wednesday,20:10:00,20:30:00,0.33,20:10:00,20:16:00,,1,90,V - Regular,4DD,,,,,,,,,,,
4080,10/31/2019,Thursday,6:59:00,7:30:00,0.52,7:01:00,7:17:00,,26,1,W - From Cowell/Valdora OB,1,,,,,,,,,,,
4080,10/31/2019,Thursday,7:30:00,7:50:00,0.33,7:30:00,7:47:00,,20,,C - Regular,1,,,,,,,,,,,
4080,10/31/2019,Thursday,8:00:00,8:30:00,0.5,8:00:00,8:40:00,,75,6,W - Regular,1,,,,,,,,,,,
4080,10/31/2019,Thursday,8:30:00,8:50:00,0.33,8:40:00,9:02:00,,36,1,C - Regular,1,,,,,,,,,,,
4080,10/31/2019,Thursday,9:00:00,9:30:00,0.5,9:02:00,9:30:00,,10,15,W - Regular,1,,,,,,,,,,,
4080,10/31/2019,Thursday,9:30:00,9:50:00,0.33,9:31:00,9:53:00,,24,,C - Regular,1,,,,,,,,,,,
4080,10/31/2019,Thursday,10:00:00,10:30:00,0.5,10:00:00,10:35:00,1,54,19,W - Regular,1,,,,,,,,,,,
4080,10/31/2019,Thursday,10:30:00,10:50:00,0.33,10:36:00,10:57:00,,10,14,C - Regular,1,,,,,,,,,,,
4080,10/31/2019,Thursday,11:00:00,11:30:00,0.5,11:00:00,11:28:00,,25,12,W - Regular,1,,,,,,,,,,,
4080,10/31/2019,Thursday,11:30:00,11:50:00,0.33,11:30:00,11:51:00,,27,5,C - Regular,1,,,,,,,,,,,
4080,10/31/2019,Thursday,12:00:00,12:30:00,0.5,12:00:00,12:34:00,,14,57,W - Regular,1,,,,,,,,,,,
4080,10/31/2019,Thursday,12:40:00,13:00:00,0.33,12:40:00,12:58:00,,20,4,C - Regular,1,,,,,,,,,,,
4080,10/31/2019,Thursday,13:10:00,13:40:00,0.5,13:10:00,13:41:00,,47,16,W - Regular,1,,,,,,,,,,,
4080,10/31/2019,Thursday,13:40:00,14:00:00,0.33,13:42:00,14:01:00,,21,9,C - Regular,1,,,,,,,,,,,
4080,10/31/2019,Thursday,14:10:00,14:40:00,0.5,14:10:00,14:41:00,,20,30,W - Regular,1,,,,,,,,,,,
4080,10/31/2019,Thursday,14:40:00,15:00:00,0.33,14:42:00,15:00:00,,15,7,C - Regular,1,,,,,,,,,,,
4080,10/31/2019,Thursday,15:10:00,15:40:00,0.5,15:16:00,15:50:00,,2,28,W - Regular,1,,,,,,,,,,,
4080,10/31/2019,Thursday,15:40:00,16:00:00,0.33,,,,,,C - Regular,1,,,,,,,,,,,
4080,10/31/2019,Thursday,16:10:00,16:40:00,0.5,16:10:00,16:41:00,,5,25,W - Regular,1,,,,,,,,,,,
4080,10/31/2019,Thursday,16:40:00,17:00:00,0.33,16:42:00,16:59:00,,9,18,C - Regular,1,,,,,,,,,,,
4080,10/31/2019,Thursday,17:10:00,17:40:00,0.5,17:11:00,18:01:00,,41,23,W - Regular,1,,,,,,,,,,,
4080,10/31/2019,Thursday,17:40:00,18:00:00,0.33,,,,,,C - Regular,1,,,,,,,,,,,
4080,10/31/2019,Thursday,18:10:00,18:40:00,0.5,18:10:00,18:51:00,,9,27,W - Regular,1,,,,,,,,,,,
4080,10/31/2019,Thursday,18:40:00,19:00:00,0.33,,,,,,C - Regular,1,,,,,,,,,,,
4080,10/31/2019,Thursday,19:10:00,19:40:00,0.5,19:10:00,19:39:00,,4,49,W - Regular,1,,,,,,,,,,,
4080,10/31/2019,Thursday,19:40:00,20:00:00,0.33,19:40:00,20:00:00,,1,13,C - Regular,1,,,,,,,,,,,
4080,10/31/2019,Thursday,20:10:00,20:40:00,0.5,20:10:00,20:35:00,,,20,W - Regular,1,,,,,,,,,,,
4080,10/31/2019,Thursday,20:40:00,21:00:00,0.33,20:40:00,20:58:00,,,9,C - Regular,1,,,,,,,,,,,
4080,10/31/2019,Thursday,21:10:00,21:40:00,0.5,21:10:00,21:33:00,,1,42,W - Regular,1,,,,,,,,,,,
4080,10/31/2019,Thursday,21:40:00,22:00:00,0.33,21:40:00,21:56:00,,3,5,C - Regular,1,,,,,,,,,,,
4080,10/31/2019,Thursday,22:10:00,22:40:00,0.5,22:10:00,22:34:00,,1,11,W - Regular,1,,,,,,,,,,,
4081,10/31/2019,Thursday,7:00:00,7:20:00,0.33,7:04:00,7:21:00,,14,,C - Regular,2,,,,,,,,,,,
4081,10/31/2019,Thursday,7:20:00,7:50:00,0.5,7:22:00,7:48:00,,10,1,W - Regular,2,,,,,,,,,,,
4081,10/31/2019,Thursday,8:00:00,8:20:00,0.33,8:00:00,8:20:00,,33,,C - Regular,2,,,,,,,,,,,
4081,10/31/2019,Thursday,8:20:00,8:50:00,0.5,8:21:00,8:56:00,,25,10,W - Regular,2,,,,,,,,,,,
4081,10/31/2019,Thursday,9:00:00,9:20:00,0.33,9:00:00,9:20:00,,18,5,C - Regular,2,,,,,,,,,,,
4081,10/31/2019,Thursday,9:20:00,9:50:00,0.5,9:20:00,9:49:00,,15,2,W - Regular,2,,,,,,,,,,,
4081,10/31/2019,Thursday,10:00:00,10:20:00,0.33,10:00:00,10:19:00,,25,10,C - Regular,2,,,,,,,,,,,
4081,10/31/2019,Thursday,10:20:00,10:50:00,0.5,10:20:00,10:43:00,,5,22,W - Regular,2,,,,,,,,,,,
4081,10/31/2019,Thursday,11:00:00,11:20:00,0.33,11:00:00,11:16:00,,5,6,C - Regular,2,,,,,,,,,,,
4081,10/31/2019,Thursday,11:20:00,11:50:00,0.5,11:20:00,11:49:00,,18,,W - Regular,2,,,,,,,,,,,
4081,10/31/2019,Thursday,12:00:00,12:20:00,0.33,12:00:00,12:26:00,,9,1,C - Regular,2,,,,,,,,,,,
4081,10/31/2019,Thursday,12:30:00,13:00:00,0.5,12:30:00,13:03:00,,22,3,W - Regular,2,,,,,,,,,,,
4081,10/31/2019,Thursday,13:10:00,13:30:00,0.33,13:10:00,13:29:00,,18,10,C - Regular,2,,,,,,,,,,,
4081,10/31/2019,Thursday,13:30:00,14:00:00,0.5,13:30:00,14:00:00,,20,12,W - Regular,2,,,,,,,,,,,
4081,10/31/2019,Thursday,14:10:00,14:30:00,0.33,14:10:00,14:32:00,,17,7,C - Regular,2,,,,,,,,,,,
4081,10/31/2019,Thursday,14:30:00,15:00:00,0.5,14:32:00,15:05:00,,32,16,W - Regular,2,,,,,,,,,,,
4081,10/31/2019,Thursday,15:10:00,15:30:00,0.33,15:12:00,15:39:00,,8,16,C - Regular,2,,,,,,,,,,,
4081,10/31/2019,Thursday,15:30:00,16:00:00,0.5,15:36:00,,,20,11,W - Regular,2,,,,,,,,,,,
4081,10/31/2019,Thursday,16:10:00,16:30:00,0.33,16:10:00,16:31:00,,14,25,C - Regular,2,,,,,,,,,,,
4081,10/31/2019,Thursday,16:30:00,17:00:00,0.5,16:32:00,17:05:00,,4,45,W - Regular,2,,,,,,,,,,,
4081,10/31/2019,Thursday,17:10:00,17:30:00,0.33,17:10:00,17:27:00,,8,16,C - Regular,2,,,,,,,,,,,
4081,10/31/2019,Thursday,17:30:00,18:00:00,0.5,17:30:00,18:05:00,,8,18,W - Regular,2,,,,,,,,,,,
4081,10/31/2019,Thursday,18:10:00,18:30:00,0.33,18:10:00,18:28:00,,6,23,C - Regular,2,,,,,,,,,,,
4081,10/31/2019,Thursday,18:30:00,19:00:00,0.5,18:30:00,18:53:00,,10,,W - Regular,2,,,,,,,,,,,
4081,10/31/2019,Thursday,19:10:00,19:30:00,0.33,19:10:00,19:28:00,,4,8,C - Regular,2,,,,,,,,,,,
4081,10/31/2019,Thursday,19:35:00,20:05:00,0.5,19:35:00,20:04:00,,6,55,W - Regular,2,,,,,,,,,,,
4081,10/31/2019,Thursday,20:10:00,20:30:00,0.33,20:10:00,20:28:00,,6,12,C - Regular,2,,,,,,,,,,,
4081,10/31/2019,Thursday,20:35:00,21:05:00,0.5,20:35:00,21:00:00,,5,45,J - Regular,2,,,,,,,,,,,
4081,10/31/2019,Thursday,21:10:00,21:30:00,0.33,21:10:00,21:30:00,,,21,V - Regular,2,,,,,,,,,,,
4081,10/31/2019,Thursday,21:35:00,22:05:00,0.5,21:35:00,22:01:00,,3,17,J - Regular,2,,,,,,,,,,,
4081,10/31/2019,Thursday,22:10:00,22:30:00,0.33,22:10:00,22:27:00,,,9,V - Regular,2,,,,,,,,,,,
4081,10/31/2019,Thursday,22:35:00,23:05:00,0.5,22:35:00,23:05:00,,,17,J - Regular,2,,,,,,,,,,,
4011,10/31/2019,Thursday,7:00:00,7:50:00,0.83,7:05:00,7:41:00,,31,,L - Regular,5,,,,,,,,,,,
4011,10/31/2019,Thursday,8:00:00,8:50:00,0.83,8:00:00,8:52:00,,88,1,L - Regular,5,,,,,,,,,,,
4011,10/31/2019,Thursday,9:00:00,9:50:00,0.83,9:04:00,9:43:00,,41,7,L - Regular,5,,,,,,,,,,,
4011,10/31/2019,Thursday,10:00:00,10:50:00,0.83,10:00:00,10:45:00,,29,16,L - Regular,5,,,,,,,,,,,
4011,10/31/2019,Thursday,11:00:00,11:50:00,0.83,11:00:00,11:46:00,,30,8,L - Regular,5,,,,,,,,,,,
4011,10/31/2019,Thursday,12:00:00,12:50:00,0.83,12:00:00,12:43:00,,20,11,L - Regular,5,,,,,,,,,,,
4011,10/31/2019,Thursday,13:10:00,14:00:00,0.83,13:10:00,13:50:00,,21,15,L - Regular,5,,,,,,,,,,,
4011,10/31/2019,Thursday,14:10:00,15:00:00,0.83,14:10:00,15:03:00,,18,18,L - Regular,5,,,,,,,,,,,
4011,10/31/2019,Thursday,15:10:00,16:00:00,0.83,15:11:00,16:18:00,,11,42,A - Regular,5,,,,,,,,,,,
4011,10/31/2019,Thursday,16:10:00,17:00:00,0.83,16:24:00,,,,20,L - Regular,5,,,,,,,,,,,
4011,10/31/2019,Thursday,17:10:00,18:00:00,0.83,,,,13,28,A - Regular,5,,,,,,,,,,,
4011,10/31/2019,Thursday,18:10:00,19:00:00,0.83,18:11:00,18:59:00,,10,45,L - Regular,5,,,,,,,,,,,
4011,10/31/2019,Thursday,19:10:00,20:00:00,0.83,19:10:00,19:51:00,,,29,L - Regular,5,,,,,,,,,,,
4011,10/31/2019,Thursday,20:10:00,21:00:00,0.83,20:10:00,20:50:00,,2,25,L - Regular,5,,,,,,,,,,,
4011,10/31/2019,Thursday,21:10:00,22:00:00,0.83,21:10:00,21:50:00,,2,29,L - Regular,5,,,,,,,,,,,
4011,10/31/2019,Thursday,22:10:00,23:00:00,0.83,22:10:00,22:44:00,,,12,L - Regular,5,,,,,,,,,,,
4007,10/31/2019,Thursday,7:00:00,7:50:00,0.83,7:04:00,7:50:00,,49,2,A - Regular,6,,,,,,,,,,,
4007,10/31/2019,Thursday,8:00:00,8:50:00,0.83,8:00:00,8:52:00,,50,,A - Regular,6,,,,,,,,,,,
4007,10/31/2019,Thursday,9:00:00,9:50:00,0.83,9:04:00,9:48:00,,40,12,A - Regular,6,,,,,,,,,,,
4007,10/31/2019,Thursday,10:00:00,10:50:00,0.83,10:00:00,10:57:00,1,48,12,A - Regular,6,,,,,,,,,,,
4007,10/31/2019,Thursday,11:00:00,11:50:00,0.83,11:00:00,11:55:00,,50,13,A - Regular,6,,,,,,,,,,,
4007,10/31/2019,Thursday,12:00:00,12:50:00,0.83,12:00:00,12:58:00,,35,15,A - Regular,6,,,,,,,,,,,
4007,10/31/2019,Thursday,13:10:00,14:00:00,0.83,13:10:00,14:07:00,,10,8,A - Regular,6,,,,,,,,,,,
4007,10/31/2019,Thursday,14:10:00,15:00:00,0.83,14:10:00,15:07:00,,13,7,A - Regular,6,,,,,,,,,,,
4007,10/31/2019,Thursday,15:10:00,16:00:00,0.83,15:11:00,,,15,20,L - Regular,6,,,,,,,,,,,
4007,10/31/2019,Thursday,16:10:00,17:00:00,0.83,16:10:00,17:10:00,,3,38,A - Regular,6,,,,,,,,,,,
4007,10/31/2019,Thursday,17:10:00,18:00:00,0.83,17:12:00,17:55:00,1,8,18,L - Regular,6,,,,,,,,,,,
4007,10/31/2019,Thursday,18:10:00,19:00:00,0.83,18:10:00,19:01:00,,5,29,A - Regular,6,,,,,,,,,,,
4007,10/31/2019,Thursday,19:10:00,20:00:00,0.83,19:10:00,20:03:00,,7,25,A - Regular,6,,,,,,,,,,,
4007,10/31/2019,Thursday,20:10:00,21:00:00,0.83,20:10:00,21:00:00,,2,27,A - Regular,6,,,,,,,,,,,
4007,10/31/2019,Thursday,21:10:00,22:00:00,0.83,21:10:00,21:55:00,,,25,A - Regular,6,,,,,,,,,,,
4007,10/31/2019,Thursday,22:10:00,23:00:00,0.83,22:10:00,23:00:00,,,21,A - Regular,6,,,,,,,,,,,
4003,10/31/2019,Thursday,7:00:00,7:25:00,0.42,7:00:00,7:23:00,,61,,D - Regular,7,,,,,,,,,,,
4003,10/31/2019,Thursday,7:25:00,7:50:00,0.42,7:25:00,7:50:00,,36,1,D - Regular,7,,,,,,,,,,,
4003,10/31/2019,Thursday,8:00:00,8:25:00,0.42,8:00:00,8:28:00,,60,1,D - Regular,7,,,,,,,,,,,
4003,10/31/2019,Thursday,8:25:00,8:50:00,0.42,8:29:00,9:03:00,,70,6,D - Regular,7,,,,,,,,,,,
4003,10/31/2019,Thursday,9:00:00,9:25:00,0.42,9:01:00,9:27:00,,15,7,D - Regular,7,,,,,,,,,,,
4003,10/31/2019,Thursday,9:25:00,9:50:00,0.42,9:28:00,9:53:00,,45,2,D - Regular,7,,,,,,,,,,,
